Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,90.919998,90.919998,90.300003,90.400002,90.400002,399
2011-09-16,89.430000,90.510002,89.430000,90.300003,90.300003,67
2011-09-19,91.720001,91.720001,91.419998,91.330002,91.330002,44
2011-09-20,91.139999,91.139999,90.849998,90.599998,90.599998,71
2011-09-21,90.180000,90.269997,89.970001,90.419998,90.419998,5044
2011-09-22,92.209999,92.269997,92.209999,91.790001,91.790001,91
2011-09-23,92.559998,92.559998,91.940002,91.510002,91.510002,199
2011-09-26,91.599998,91.709999,91.410004,91.529999,91.529999,83
2011-09-27,89.949997,89.949997,89.949997,90.300003,90.300003,63
2011-09-28,91.150002,91.150002,90.290001,90.540001,90.540001,1905
2011-09-29,90.559998,90.559998,90.150002,90.279999,90.279999,5800
2011-09-30,91.339996,91.339996,91.040001,91.419998,91.419998,412
2011-10-03,92.379997,92.379997,91.959999,92.050003,92.050003,115
2011-10-04,92.800003,93.010002,92.470001,92.349998,92.349998,2012
2011-10-05,91.980003,91.980003,91.680000,91.400002,91.400002,52
2011-10-06,90.599998,90.790001,90.599998,90.809998,90.809998,105
2011-10-07,90.779999,90.779999,90.470001,90.480003,90.480003,35
2011-10-10,90.269997,90.269997,89.879997,89.269997,89.269997,1894
2011-10-11,89.419998,89.419998,89.180000,89.199997,89.199997,16880
2011-10-12,88.820000,88.820000,88.370003,88.449997,88.449997,108
2011-10-13,88.370003,88.639999,88.320000,88.949997,88.949997,111
2011-10-14,88.570000,88.570000,88.330002,88.139999,88.139999,24
2011-10-17,87.820000,88.110001,87.820000,88.220001,88.220001,25246
2011-10-18,88.440002,88.440002,88.440002,88.510002,88.510002,1834
2011-10-19,88.000000,88.000000,88.000000,88.120003,88.120003,4802
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,87.099998,87.150002,87.099998,87.339996,87.339996,53
2011-10-26,null,null,null,null,null,null
2011-10-27,85.239998,85.239998,85.239998,85.510002,85.510002,20
2011-10-28,83.860001,83.860001,83.860001,84.419998,84.419998,40
2011-10-31,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-02,86.910004,87.120003,86.910004,87.279999,87.279999,865
2011-11-03,null,null,null,null,null,null
2011-11-04,null,null,null,null,null,null
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,88.169998,88.169998,88.169998,88.320000,88.320000,1
2011-11-10,null,null,null,null,null,null
2011-11-11,87.010002,87.010002,87.010002,87.300003,87.300003,20
2011-11-14,null,null,null,null,null,null
2011-11-15,88.580002,88.580002,88.550003,88.690002,88.690002,33861
2011-11-16,null,null,null,null,null,null
2011-11-17,null,null,null,null,null,null
2011-11-18,null,null,null,null,null,null
2011-11-21,88.709999,88.709999,88.709999,89.239998,89.239998,391
2011-11-22,null,null,null,null,null,null
2011-11-23,89.989998,89.989998,89.989998,90.400002,90.400002,300
2011-11-24,90.139999,90.139999,90.139999,90.400002,90.400002,67
2011-11-25,null,null,null,null,null,null
2011-11-28,89.300003,89.300003,89.300003,89.139999,89.139999,10
2011-11-29,null,null,null,null,null,null
2011-11-30,null,null,null,null,null,null
2011-12-01,null,null,null,null,null,null
2011-12-02,86.870003,86.870003,86.870003,87.129997,87.129997,50
2011-12-05,86.919998,86.919998,86.919998,86.739998,86.739998,33
2011-12-06,86.559998,86.889999,86.559998,86.989998,86.989998,142
2011-12-07,null,null,null,null,null,null
2011-12-08,null,null,null,null,null,null
2011-12-09,87.970001,87.970001,87.970001,87.639999,87.639999,25
2011-12-12,null,null,null,null,null,null
2011-12-13,88.480003,88.870003,88.480003,88.660004,88.660004,673
2011-12-14,null,null,null,null,null,null
2011-12-15,88.800003,88.800003,88.800003,88.690002,88.690002,36
2011-12-16,null,null,null,null,null,null
2011-12-19,null,null,null,null,null,null
2011-12-20,88.269997,88.269997,88.269997,88.449997,88.449997,14
2011-12-21,87.660004,87.660004,87.660004,88.010002,88.010002,47
2011-12-22,87.800003,87.800003,87.800003,87.959999,87.959999,9
2011-12-23,null,null,null,null,null,null
2011-12-27,null,null,null,null,null,null
2011-12-28,null,null,null,null,null,null
2011-12-29,null,null,null,null,null,null
2011-12-30,null,null,null,null,null,null
2012-01-02,87.330002,87.330002,87.330002,87.510002,87.510002,21
2012-01-03,null,null,null,null,null,null
2012-01-04,null,null,null,null,null,null
2012-01-05,87.209999,87.209999,87.209999,87.379997,87.379997,8
2012-01-06,null,null,null,null,null,null
2012-01-09,87.290001,87.290001,87.290001,87.379997,87.379997,2
2012-01-10,null,null,null,null,null,null
2012-01-11,86.169998,86.169998,86.169998,86.709999,86.709999,18
2012-01-12,86.440002,86.440002,86.199997,86.279999,86.279999,158
2012-01-13,86.000000,86.000000,85.800003,86.599998,86.599998,24
2012-01-16,null,null,null,null,null,null
2012-01-17,85.349998,85.349998,85.349998,85.570000,85.570000,868
2012-01-18,85.169998,85.169998,85.169998,85.250000,85.250000,28
2012-01-19,84.669998,84.669998,84.669998,84.320000,84.320000,13
2012-01-20,84.139999,84.139999,84.139999,83.980003,83.980003,2
2012-01-23,null,null,null,null,null,null
2012-01-24,null,null,null,null,null,null
2012-01-25,83.699997,83.699997,83.699997,83.739998,83.739998,505
2012-01-26,83.059998,83.059998,82.660004,82.800003,82.800003,1190
2012-01-27,null,null,null,null,null,null
2012-01-30,82.550003,83.150002,82.550003,83.400002,83.400002,59
2012-01-31,null,null,null,null,null,null
2012-02-01,82.360001,82.360001,82.360001,82.330002,82.330002,120
2012-02-02,82.040001,82.040001,81.800003,81.910004,81.910004,59
2012-02-03,81.599998,81.599998,81.550003,81.129997,81.129997,75
2012-02-06,null,null,null,null,null,null
2012-02-07,81.000000,81.269997,81.000000,81.029999,81.029999,118
2012-02-08,80.949997,80.949997,80.949997,81.239998,81.239998,25
2012-02-09,81.550003,81.550003,81.489998,81.370003,81.370003,95
2012-02-10,null,null,null,null,null,null
2012-02-13,null,null,null,null,null,null
2012-02-14,null,null,null,null,null,null
2012-02-15,null,null,null,null,null,null
2012-02-16,83.900002,83.900002,83.830002,83.449997,83.449997,60
2012-02-17,82.029999,82.029999,82.029999,82.110001,82.110001,28
2012-02-20,null,null,null,null,null,null
2012-02-21,null,null,null,null,null,null
2012-02-22,null,null,null,null,null,null
2012-02-23,null,null,null,null,null,null
2012-02-24,null,null,null,null,null,null
2012-02-27,null,null,null,null,null,null
2012-02-28,81.529999,81.529999,81.529999,81.110001,81.110001,100
2012-02-29,null,null,null,null,null,null
2012-03-01,80.839996,80.839996,80.839996,80.959999,80.959999,50
2012-03-02,null,null,null,null,null,null
2012-03-05,81.510002,81.570000,81.510002,81.669998,81.669998,450
2012-03-06,null,null,null,null,null,null
2012-03-07,82.089996,82.089996,82.089996,81.730003,81.730003,100
2012-03-08,81.459999,81.459999,81.459999,81.180000,81.180000,100
2012-03-09,null,null,null,null,null,null
2012-03-12,null,null,null,null,null,null
2012-03-13,null,null,null,null,null,null
2012-03-14,80.550003,80.550003,80.550003,80.550003,80.550003,65
2012-03-15,null,null,null,null,null,null
2012-03-16,null,null,null,null,null,null
2012-03-19,79.169998,79.169998,79.169998,79.199997,79.199997,100
2012-03-20,null,null,null,null,null,null
2012-03-21,null,null,null,null,null,null
2012-03-22,null,null,null,null,null,null
2012-03-23,null,null,null,null,null,null
2012-03-26,80.260002,80.260002,80.260002,80.040001,80.040001,225
2012-03-27,null,null,null,null,null,null
2012-03-28,null,null,null,null,null,null
2012-03-29,null,null,null,null,null,null
2012-03-30,null,null,null,null,null,null
2012-04-02,80.650002,80.650002,80.650002,80.720001,80.720001,170
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-05,null,null,null,null,null,null
2012-04-10,82.400002,82.900002,82.400002,82.879997,82.879997,60
2012-04-11,82.510002,82.510002,82.510002,82.330002,82.330002,100
2012-04-12,81.480003,81.480003,81.480003,81.290001,81.290001,145
2012-04-13,82.389999,82.389999,82.389999,82.410004,82.410004,10
2012-04-16,null,null,null,null,null,null
2012-04-17,81.989998,81.989998,81.989998,81.570000,81.570000,1800
2012-04-18,null,null,null,null,null,null
2012-04-19,null,null,null,null,null,null
2012-04-20,null,null,null,null,null,null
2012-04-23,null,null,null,null,null,null
2012-04-24,null,null,null,null,null,null
2012-04-25,null,null,null,null,null,null
2012-04-26,81.809998,81.809998,81.809998,81.839996,81.839996,110
2012-04-27,null,null,null,null,null,null
2012-04-30,null,null,null,null,null,null
2012-05-02,null,null,null,null,null,null
2012-05-03,null,null,null,null,null,null
2012-05-04,null,null,null,null,null,null
2012-05-07,null,null,null,null,null,null
2012-05-08,null,null,null,null,null,null
2012-05-09,82.629997,82.629997,82.629997,82.709999,82.709999,120
2012-05-10,82.120003,82.120003,82.120003,82.339996,82.339996,45
2012-05-11,82.889999,82.889999,82.199997,82.349998,82.349998,220
2012-05-14,null,null,null,null,null,null
2012-05-15,null,null,null,null,null,null
2012-05-16,84.129997,84.129997,84.129997,83.750000,83.750000,50
2012-05-17,84.000000,84.000000,84.000000,84.050003,84.050003,65
2012-05-18,null,null,null,null,null,null
2012-05-21,83.959999,83.959999,83.870003,83.779999,83.779999,185
2012-05-22,null,null,null,null,null,null
2012-05-23,null,null,null,null,null,null
2012-05-24,null,null,null,null,null,null
2012-05-25,null,null,null,null,null,null
2012-05-28,null,null,null,null,null,null
2012-05-29,null,null,null,null,null,null
2012-05-30,null,null,null,null,null,null
2012-05-31,null,null,null,null,null,null
2012-06-01,null,null,null,null,null,null
2012-06-04,null,null,null,null,null,null
2012-06-05,83.370003,83.370003,83.370003,83.480003,83.480003,60
2012-06-06,null,null,null,null,null,null
2012-06-07,82.500000,82.500000,82.500000,82.260002,82.260002,173
2012-06-08,null,null,null,null,null,null
2012-06-11,null,null,null,null,null,null
2012-06-12,null,null,null,null,null,null
2012-06-13,null,null,null,null,null,null
2012-06-14,82.470001,82.470001,82.470001,82.300003,82.300003,128
2012-06-15,null,null,null,null,null,null
2012-06-18,null,null,null,null,null,null
2012-06-19,null,null,null,null,null,null
2012-06-20,null,null,null,null,null,null
2012-06-21,null,null,null,null,null,null
2012-06-22,null,null,null,null,null,null
2012-06-25,null,null,null,null,null,null
2012-06-26,null,null,null,null,null,null
2012-06-27,null,null,null,null,null,null
2012-06-28,null,null,null,null,null,null
2012-06-29,null,null,null,null,null,null
2012-07-02,null,null,null,null,null,null
2012-07-03,null,null,null,null,null,null
2012-07-04,null,null,null,null,null,null
2012-07-05,null,null,null,null,null,null
2012-07-06,80.839996,80.839996,80.839996,82.300003,82.300003,100
2012-07-09,null,null,null,null,null,null
2012-07-10,null,null,null,null,null,null
2012-07-11,null,null,null,null,null,null
2012-07-12,null,null,null,null,null,null
2012-07-13,null,null,null,null,null,null
2012-07-16,null,null,null,null,null,null
2012-07-17,null,null,null,null,null,null
2012-07-18,null,null,null,null,null,null
2012-07-19,null,null,null,null,null,null
2012-07-20,null,null,null,null,null,null
2012-07-23,null,null,null,null,null,null
2012-07-24,null,null,null,null,null,null
2012-07-25,null,null,null,null,null,null
2012-07-26,null,null,null,null,null,null
2012-07-27,null,null,null,null,null,null
2012-07-30,null,null,null,null,null,null
2012-07-31,null,null,null,null,null,null
2012-08-01,null,null,null,null,null,null
2012-08-02,78.900002,78.900002,78.900002,79.417999,79.417999,100
2012-08-03,null,null,null,null,null,null
2012-08-06,null,null,null,null,null,null
2012-08-07,null,null,null,null,null,null
2012-08-08,null,null,null,null,null,null
2012-08-09,null,null,null,null,null,null
2012-08-10,null,null,null,null,null,null
2012-08-13,null,null,null,null,null,null
2012-08-14,78.120003,78.120003,78.120003,78.305496,78.305496,320
2012-08-16,null,null,null,null,null,null
2012-08-17,null,null,null,null,null,null
2012-08-20,77.449997,77.449997,77.449997,77.683998,77.683998,125
2012-08-21,null,null,null,null,null,null
2012-08-22,null,null,null,null,null,null
2012-08-23,null,null,null,null,null,null
2012-08-24,null,null,null,null,null,null
2012-08-27,null,null,null,null,null,null
2012-08-28,null,null,null,null,null,null
2012-08-29,null,null,null,null,null,null
2012-08-30,null,null,null,null,null,null
2012-08-31,null,null,null,null,null,null
2012-09-03,77.930000,77.930000,77.930000,77.610001,77.610001,460
2012-09-04,null,null,null,null,null,null
2012-09-05,null,null,null,null,null,null
2012-09-06,null,null,null,null,null,null
2012-09-07,null,null,null,null,null,null
2012-09-10,null,null,null,null,null,null
2012-09-11,75.360001,75.360001,75.360001,75.420998,75.420998,170
2012-09-12,null,null,null,null,null,null
2012-09-13,null,null,null,null,null,null
2012-09-14,74.010002,74.010002,74.010002,75.150002,75.150002,128
2012-09-17,null,null,null,null,null,null
2012-09-18,74.449997,74.449997,74.449997,74.453003,74.453003,150
2012-09-19,null,null,null,null,null,null
2012-09-20,null,null,null,null,null,null
2012-09-21,null,null,null,null,null,null
2012-09-24,null,null,null,null,null,null
2012-09-25,null,null,null,null,null,null
2012-09-26,null,null,null,null,null,null
2012-09-27,null,null,null,null,null,null
2012-09-28,null,null,null,null,null,null
2012-10-01,null,null,null,null,null,null
2012-10-02,null,null,null,null,null,null
2012-10-03,null,null,null,null,null,null
2012-10-04,null,null,null,null,null,null
2012-10-05,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-09,74.099998,74.099998,74.099998,74.264999,74.264999,100
2012-10-10,null,null,null,null,null,null
2012-10-11,null,null,null,null,null,null
2012-10-12,null,null,null,null,null,null
2012-10-15,null,null,null,null,null,null
2012-10-16,null,null,null,null,null,null
2012-10-17,72.349998,72.349998,72.349998,72.072998,72.072998,100
2012-10-18,null,null,null,null,null,null
2012-10-19,null,null,null,null,null,null
2012-10-22,null,null,null,null,null,null
2012-10-23,null,null,null,null,null,null
2012-10-24,null,null,null,null,null,null
2012-10-25,null,null,null,null,null,null
2012-10-26,null,null,null,null,null,null
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,73.320000,73.320000,73.320000,73.500000,73.500000,2050
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-20,null,null,null,null,null,null
2012-11-21,null,null,null,null,null,null
2012-11-22,null,null,null,null,null,null
2012-11-23,72.589996,72.589996,72.589996,72.500000,72.500000,415
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,71.769997,71.769997,71.769997,71.860001,71.860001,40000
2012-12-04,null,null,null,null,null,null
2012-12-05,71.610001,71.610001,71.610001,71.720001,71.720001,300
2012-12-06,null,null,null,null,null,null
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2013-01-02,null,null,null,null,null,null
2013-01-03,null,null,null,null,null,null
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,null,null,null,null,null,null
2013-01-15,null,null,null,null,null,null
2013-01-16,null,null,null,null,null,null
2013-01-17,null,null,null,null,null,null
2013-01-18,69.540001,69.540001,69.540001,69.489998,69.489998,15
2013-01-21,null,null,null,null,null,null
2013-01-22,null,null,null,null,null,null
2013-01-23,null,null,null,null,null,null
2013-01-24,null,null,null,null,null,null
2013-01-25,null,null,null,null,null,null
2013-01-28,69.550003,69.550003,69.550003,69.410004,69.410004,150
2013-01-29,null,null,null,null,null,null
2013-01-30,null,null,null,null,null,null
2013-01-31,null,null,null,null,null,null
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,null,null,null,null,null,null
2013-02-07,null,null,null,null,null,null
2013-02-08,null,null,null,null,null,null
2013-02-11,null,null,null,null,null,null
2013-02-12,null,null,null,null,null,null
2013-02-13,null,null,null,null,null,null
2013-02-14,null,null,null,null,null,null
2013-02-15,null,null,null,null,null,null
2013-02-18,null,null,null,null,null,null
2013-02-19,null,null,null,null,null,null
2013-02-20,null,null,null,null,null,null
2013-02-21,null,null,null,null,null,null
2013-02-22,null,null,null,null,null,null
2013-02-25,null,null,null,null,null,null
2013-02-26,null,null,null,null,null,null
2013-02-27,null,null,null,null,null,null
2013-02-28,null,null,null,null,null,null
2013-03-01,null,null,null,null,null,null
2013-03-04,null,null,null,null,null,null
2013-03-05,null,null,null,null,null,null
2013-03-06,null,null,null,null,null,null
2013-03-07,null,null,null,null,null,null
2013-03-08,null,null,null,null,null,null
2013-03-11,null,null,null,null,null,null
2013-03-12,null,null,null,null,null,null
2013-03-13,null,null,null,null,null,null
2013-03-14,null,null,null,null,null,null
2013-03-15,null,null,null,null,null,null
2013-03-18,null,null,null,null,null,null
2013-03-19,null,null,null,null,null,null
2013-03-20,null,null,null,null,null,null
2013-03-21,68.250000,68.250000,68.250000,68.290001,68.290001,40000
2013-03-22,null,null,null,null,null,null
2013-03-25,null,null,null,null,null,null
2013-03-26,null,null,null,null,null,null
2013-03-27,null,null,null,null,null,null
2013-03-28,null,null,null,null,null,null
2013-04-02,68.680000,68.680000,68.680000,68.070000,68.070000,20000
2013-04-03,67.779999,67.779999,67.779999,68.220001,68.220001,280
2013-04-04,null,null,null,null,null,null
2013-04-05,null,null,null,null,null,null
2013-04-08,null,null,null,null,null,null
2013-04-09,null,null,null,null,null,null
2013-04-10,null,null,null,null,null,null
2013-04-11,null,null,null,null,null,null
2013-04-12,null,null,null,null,null,null
2013-04-15,67.099998,67.099998,67.099998,67.190002,67.190002,460
2013-04-16,null,null,null,null,null,null
2013-04-17,null,null,null,null,null,null
2013-04-18,null,null,null,null,null,null
2013-04-19,null,null,null,null,null,null
2013-04-22,null,null,null,null,null,null
2013-04-23,null,null,null,null,null,null
2013-04-24,null,null,null,null,null,null
2013-04-25,null,null,null,null,null,null
2013-04-26,null,null,null,null,null,null
2013-04-29,null,null,null,null,null,null
2013-04-30,null,null,null,null,null,null
2013-05-02,null,null,null,null,null,null
2013-05-03,null,null,null,null,null,null
2013-05-06,null,null,null,null,null,null
2013-05-07,null,null,null,null,null,null
2013-05-08,null,null,null,null,null,null
2013-05-09,null,null,null,null,null,null
2013-05-10,64.750000,64.800003,64.750000,65.029999,65.029999,251
2013-05-13,null,null,null,null,null,null
2013-05-14,null,null,null,null,null,null
2013-05-15,null,null,null,null,null,null
2013-05-16,null,null,null,null,null,null
2013-05-17,null,null,null,null,null,null
2013-05-20,null,null,null,null,null,null
2013-05-21,null,null,null,null,null,null
2013-05-22,64.800003,64.800003,64.800003,64.599998,64.599998,5000
2013-05-23,null,null,null,null,null,null
2013-05-24,null,null,null,null,null,null
2013-05-27,65.300003,65.300003,65.300003,65.419998,65.419998,15
2013-05-28,null,null,null,null,null,null
2013-05-29,null,null,null,null,null,null
2013-05-30,null,null,null,null,null,null
2013-05-31,65.940002,65.940002,65.940002,65.970001,65.970001,200
2013-06-03,null,null,null,null,null,null
2013-06-04,null,null,null,null,null,null
2013-06-05,null,null,null,null,null,null
2013-06-06,null,null,null,null,null,null
2013-06-07,null,null,null,null,null,null
2013-06-10,66.510002,66.510002,66.510002,66.639999,66.639999,5
2013-06-11,null,null,null,null,null,null
2013-06-12,null,null,null,null,null,null
2013-06-13,null,null,null,null,null,null
2013-06-14,66.830002,66.830002,66.830002,66.779999,66.779999,20
2013-06-17,null,null,null,null,null,null
2013-06-18,null,null,null,null,null,null
2013-06-19,null,null,null,null,null,null
2013-06-20,null,null,null,null,null,null
2013-06-21,null,null,null,null,null,null
2013-06-24,null,null,null,null,null,null
2013-06-25,null,null,null,null,null,null
2013-06-26,null,null,null,null,null,null
2013-06-27,null,null,null,null,null,null
2013-06-28,null,null,null,null,null,null
2013-07-01,null,null,null,null,null,null
2013-07-02,null,null,null,null,null,null
2013-07-03,null,null,null,null,null,null
2013-07-04,null,null,null,null,null,null
2013-07-05,null,null,null,null,null,null
2013-07-08,null,null,null,null,null,null
2013-07-09,null,null,null,null,null,null
2013-07-10,null,null,null,null,null,null
2013-07-11,null,null,null,null,null,null
2013-07-12,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-16,null,null,null,null,null,null
2013-07-17,null,null,null,null,null,null
2013-07-18,null,null,null,null,null,null
2013-07-19,64.970001,64.970001,64.970001,64.919998,64.919998,20
2013-07-22,null,null,null,null,null,null
2013-07-23,null,null,null,null,null,null
2013-07-24,64.669998,64.669998,64.669998,64.949997,64.949997,3000
2013-07-25,null,null,null,null,null,null
2013-07-26,null,null,null,null,null,null
2013-07-29,null,null,null,null,null,null
2013-07-30,null,null,null,null,null,null
2013-07-31,null,null,null,null,null,null
2013-08-01,null,null,null,null,null,null
2013-08-02,null,null,null,null,null,null
2013-08-05,null,null,null,null,null,null
2013-08-06,64.550003,64.550003,64.550003,64.690002,64.690002,4000
2013-08-07,null,null,null,null,null,null
2013-08-08,null,null,null,null,null,null
2013-08-09,null,null,null,null,null,null
2013-08-12,null,null,null,null,null,null
2013-08-13,null,null,null,null,null,null
2013-08-14,null,null,null,null,null,null
2013-08-16,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-20,null,null,null,null,null,null
2013-08-21,null,null,null,null,null,null
2013-08-22,null,null,null,null,null,null
2013-08-23,null,null,null,null,null,null
2013-08-26,null,null,null,null,null,null
2013-08-27,null,null,null,null,null,null
2013-08-28,null,null,null,null,null,null
2013-08-29,null,null,null,null,null,null
2013-08-30,null,null,null,null,null,null
2013-09-02,null,null,null,null,null,null
2013-09-03,null,null,null,null,null,null
2013-09-04,null,null,null,null,null,null
2013-09-05,null,null,null,null,null,null
2013-09-06,null,null,null,null,null,null
2013-09-09,null,null,null,null,null,null
2013-09-10,null,null,null,null,null,null
2013-09-11,null,null,null,null,null,null
2013-09-12,null,null,null,null,null,null
2013-09-13,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-17,null,null,null,null,null,null
2013-09-18,null,null,null,null,null,null
2013-09-19,null,null,null,null,null,null
2013-09-20,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-24,null,null,null,null,null,null
2013-09-25,null,null,null,null,null,null
2013-09-26,null,null,null,null,null,null
2013-09-27,null,null,null,null,null,null
2013-09-30,null,null,null,null,null,null
2013-10-01,null,null,null,null,null,null
2013-10-02,null,null,null,null,null,null
2013-10-03,null,null,null,null,null,null
2013-10-04,null,null,null,null,null,null
2013-10-07,null,null,null,null,null,null
2013-10-08,null,null,null,null,null,null
2013-10-09,63.119999,63.119999,63.119999,63.150002,63.150002,5000
2013-10-10,null,null,null,null,null,null
2013-10-11,null,null,null,null,null,null
2013-10-14,null,null,null,null,null,null
2013-10-15,61.900002,61.900002,61.900002,61.990002,61.990002,169
2013-10-16,null,null,null,null,null,null
2013-10-17,null,null,null,null,null,null
2013-10-18,null,null,null,null,null,null
2013-10-21,61.520000,61.570000,61.520000,61.570000,61.570000,4000
2013-10-22,61.700001,61.700001,61.700001,61.380001,61.380001,1
2013-10-23,null,null,null,null,null,null
2013-10-24,null,null,null,null,null,null
2013-10-25,null,null,null,null,null,null
2013-10-28,null,null,null,null,null,null
2013-10-29,61.439999,61.439999,61.439999,61.400002,61.400002,2050
2013-10-30,null,null,null,null,null,null
2013-10-31,null,null,null,null,null,null
2013-11-01,null,null,null,null,null,null
2013-11-04,null,null,null,null,null,null
2013-11-05,null,null,null,null,null,null
2013-11-06,null,null,null,null,null,null
2013-11-07,null,null,null,null,null,null
2013-11-08,null,null,null,null,null,null
2013-11-11,null,null,null,null,null,null
2013-11-12,null,null,null,null,null,null
2013-11-13,null,null,null,null,null,null
2013-11-14,null,null,null,null,null,null
2013-11-15,null,null,null,null,null,null
2013-11-18,null,null,null,null,null,null
2013-11-19,null,null,null,null,null,null
2013-11-20,null,null,null,null,null,null
2013-11-21,null,null,null,null,null,null
2013-11-22,null,null,null,null,null,null
2013-11-25,null,null,null,null,null,null
2013-11-26,null,null,null,null,null,null
2013-11-27,null,null,null,null,null,null
2013-11-28,null,null,null,null,null,null
2013-11-29,null,null,null,null,null,null
2013-12-02,null,null,null,null,null,null
2013-12-03,null,null,null,null,null,null
2013-12-04,null,null,null,null,null,null
2013-12-05,null,null,null,null,null,null
2013-12-06,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-10,null,null,null,null,null,null
2013-12-11,null,null,null,null,null,null
2013-12-12,null,null,null,null,null,null
2013-12-13,null,null,null,null,null,null
2013-12-16,null,null,null,null,null,null
2013-12-17,null,null,null,null,null,null
2013-12-18,null,null,null,null,null,null
2013-12-19,null,null,null,null,null,null
2013-12-20,null,null,null,null,null,null
2013-12-23,null,null,null,null,null,null
2013-12-27,59.439999,59.490002,59.439999,59.360001,59.360001,12
2013-12-30,null,null,null,null,null,null
2014-01-02,null,null,null,null,null,null
2014-01-03,null,null,null,null,null,null
2014-01-06,59.049999,59.049999,59.049999,59.130001,59.130001,21
2014-01-07,null,null,null,null,null,null
2014-01-08,null,null,null,null,null,null
2014-01-09,null,null,null,null,null,null
2014-01-10,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-14,null,null,null,null,null,null
2014-01-15,null,null,null,null,null,null
2014-01-16,null,null,null,null,null,null
2014-01-17,null,null,null,null,null,null
2014-01-20,null,null,null,null,null,null
2014-01-21,null,null,null,null,null,null
2014-01-22,null,null,null,null,null,null
2014-01-23,null,null,null,null,null,null
2014-01-24,null,null,null,null,null,null
2014-01-27,null,null,null,null,null,null
2014-01-28,null,null,null,null,null,null
2014-01-29,null,null,null,null,null,null
2014-01-30,null,null,null,null,null,null
2014-01-31,60.110001,60.110001,60.110001,60.070000,60.070000,6391
2014-02-03,60.290001,60.290001,59.790001,60.200001,60.200001,24783
2014-02-04,60.400002,60.490002,59.820000,60.060001,60.060001,15623
2014-02-05,60.279999,60.279999,59.740002,60.099998,60.099998,6851
2014-02-06,60.250000,60.250000,59.490002,59.660000,59.660000,141
2014-02-07,59.650002,59.650002,59.160000,59.360001,59.360001,96
2014-02-10,59.439999,59.439999,58.959999,59.220001,59.220001,419
2014-02-11,59.349998,59.349998,58.869999,59.009998,59.009998,129
2014-02-12,59.150002,59.150002,59.150002,58.930000,58.930000,252
2014-02-13,58.900002,59.400002,58.900002,59.049999,59.049999,342
2014-02-14,58.610001,59.110001,58.610001,58.880001,58.880001,135
2014-02-17,59.029999,59.029999,58.580002,58.849998,58.849998,169
2014-02-18,58.619999,58.619999,58.619999,58.820000,58.820000,279
2014-02-19,59.020000,59.020000,58.590000,58.779999,58.779999,114
2014-02-20,59.150002,59.150002,58.700001,58.869999,58.869999,353
2014-02-21,58.700001,58.700001,58.700001,58.799999,58.799999,75
2014-02-24,58.919998,58.919998,58.439999,58.630001,58.630001,266
2014-02-25,58.759998,58.759998,58.299999,58.529999,58.529999,143
