Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,21.590000,22.270000,21.559999,22.370001,16.505836,2745
2011-11-29,22.240000,22.620001,22.150000,22.540001,16.631269,18835
2011-11-30,22.280001,23.549999,22.280001,23.475000,17.321161,31279
2011-12-01,23.430000,23.559999,23.309999,23.305000,17.195730,38367
2011-12-02,23.580000,23.830000,23.580000,23.600000,17.413397,16702
2011-12-05,23.879999,23.940001,23.879999,23.900000,17.634750,16672
2011-12-06,23.700001,23.700001,23.690001,23.740000,17.516697,1210
2011-12-07,23.700001,23.700001,23.700001,23.620001,17.428156,2000
2011-12-08,23.530001,23.600000,23.150000,23.040001,17.000198,599
2011-12-09,23.360001,23.600000,23.360001,23.620001,17.428156,2379
2011-12-12,23.150000,23.260000,23.000000,22.875000,16.878447,10695
2011-12-13,22.875000,22.875000,22.875000,22.795000,16.819422,15
2011-12-14,22.590000,22.590000,22.340000,22.250000,16.417288,1100
2011-12-15,22.350000,22.350000,22.350000,22.430000,16.550104,1297
2011-12-16,22.430000,22.430000,22.180000,22.195000,16.376705,2113
2011-12-19,22.360001,22.400000,22.360001,22.219999,16.395155,1013
2011-12-20,22.250000,22.500000,22.250000,22.820000,16.837868,1610
2011-12-21,23.020000,23.020000,22.620001,22.625000,16.693985,246196
2011-12-22,22.860001,22.860001,22.860001,22.910000,16.904272,130
2011-12-23,23.090000,23.090000,23.090000,23.090000,17.037086,545
2011-12-27,23.190001,23.209999,23.059999,23.129999,17.066603,3631
2011-12-28,23.150000,23.190001,22.870001,22.754999,16.789906,4000
2011-12-29,22.900000,22.900000,22.790001,23.174999,17.099808,736
2011-12-30,23.120001,23.240000,23.090000,23.240000,17.147764,2595
2012-01-02,23.450001,23.860001,23.450001,23.910000,17.642128,690
2012-01-03,24.122351,24.122351,24.122351,24.122351,17.798813,0
2012-01-04,23.719999,23.780001,23.719999,23.709999,17.494555,1020
2012-01-05,23.500000,23.540001,23.350000,23.379999,17.251066,20100
2012-01-06,23.180000,23.180000,23.180000,23.200001,17.118258,15000
2012-01-09,23.270000,23.299999,23.270000,23.065001,17.018642,104
2012-01-10,23.705420,23.705420,23.705420,23.705420,17.491177,0
2012-01-11,23.740000,23.750000,23.520000,23.615000,17.424467,169848
2012-01-12,23.930000,23.930000,23.930000,23.690001,17.479801,250
2012-01-13,23.604679,23.604679,23.604679,23.604679,17.416847,0
2012-01-16,23.620001,23.620001,23.620001,23.860001,17.605238,38
2012-01-17,24.190001,24.190001,24.059999,24.200001,17.856108,4740
2012-01-18,24.190001,24.350000,24.190001,24.150000,17.819214,32000
2012-01-19,24.514999,24.514999,24.270000,24.600000,18.151251,1125
2012-01-20,24.600000,24.600000,24.450001,24.530001,18.099602,8252
2012-01-23,24.540001,24.540001,24.469999,24.680000,18.210276,307607
2012-01-24,24.580250,24.580250,24.580250,24.580250,18.136677,0
2012-01-25,24.660000,24.660000,24.450001,24.520000,18.092222,321
2012-01-26,24.690001,24.950001,24.690001,24.930000,18.394741,7650
2012-01-27,24.719999,24.940001,24.660000,24.690001,18.217657,958
2012-01-30,24.530001,24.530001,24.469999,24.360001,17.974167,2637
2012-01-31,24.459999,24.629999,24.459999,24.480000,18.062710,412
2012-02-01,25.000000,25.049999,25.000000,25.040001,18.475906,3650
2012-02-02,25.000000,25.100000,25.000000,25.090000,18.512798,256
2012-02-03,25.129999,25.299999,25.129999,25.469999,18.793186,13757
2012-02-06,25.219999,25.219999,25.219999,25.389999,18.734159,2220
2012-02-07,25.389999,25.389999,25.200001,25.469999,18.793186,9310
2012-02-08,25.559999,25.559999,25.500000,25.440001,18.771049,3562
2012-02-09,25.540001,25.670000,25.430000,25.540001,18.844839,47784
2012-02-10,25.090000,25.090000,25.090000,25.120001,18.534937,2000
2012-02-13,24.969999,24.969999,24.920000,24.905001,18.376301,400
2012-02-14,24.879999,25.020000,24.870001,24.879999,18.357849,1467
2012-02-15,25.040001,25.070000,25.040001,24.940001,18.402122,550
2012-02-16,24.700001,24.799999,24.700001,24.889999,18.365227,250
2012-02-17,25.110001,25.120001,25.110001,25.209999,18.601345,138
2012-02-20,25.459999,25.500000,25.430000,25.520000,18.830078,3628
2012-02-21,25.440001,25.440001,25.330000,25.430000,18.763672,601
2012-02-22,25.240000,25.240000,25.240000,25.190001,18.586586,5
2012-02-23,25.100000,25.100000,25.000000,25.090000,18.512798,4500
2012-02-24,25.290001,25.290001,25.139999,25.250000,18.630856,142636
2012-02-27,25.000000,25.000000,25.000000,25.150000,18.557072,1100
2012-02-28,25.240000,25.240000,25.240000,25.219999,18.608721,130
2012-02-29,25.320000,25.320000,25.129999,25.129999,18.542315,704
2012-03-01,25.219999,25.309999,25.219999,25.490000,18.807943,222
2012-03-02,25.490000,25.490000,25.490000,25.459999,18.785805,140
2012-03-05,25.302139,25.302139,25.302139,25.302139,18.669327,0
2012-03-06,24.910000,24.910000,24.700001,24.440001,18.033194,700
2012-03-07,24.400000,24.400000,24.400000,24.620001,18.166010,201
2012-03-08,24.910000,24.910000,24.910000,25.150000,18.557072,120022
2012-03-09,25.200001,25.280001,25.129999,25.170000,18.571829,15800
2012-03-12,25.120001,25.120001,25.120001,25.160000,18.564449,25
2012-03-13,25.500000,25.500000,25.500000,25.580000,18.874348,57812
2012-03-14,25.780001,25.930000,25.780001,25.760000,19.007160,1310
2012-03-15,25.760000,26.000000,25.760000,25.950001,19.147358,19270
2012-03-16,26.000000,26.100000,26.000000,26.090000,19.250656,158
2012-03-19,26.020000,26.020000,26.000000,26.120001,19.272789,640
2012-03-20,26.000000,26.030001,25.809999,25.790001,19.029303,30370
2012-03-21,25.920000,25.920000,25.920000,25.709999,18.970270,100
2012-03-22,25.570000,25.570000,25.270000,25.334999,18.693577,15775
2012-03-23,25.277700,25.277700,25.277700,25.277700,18.651295,0
2012-03-26,25.500000,25.500000,25.500000,25.410000,18.748911,100
2012-03-27,25.719999,25.719999,25.270000,25.275000,18.649305,2837
2012-03-28,25.250000,25.250000,25.080000,24.985001,18.435324,1925
2012-03-29,25.000000,25.000000,24.549999,24.545000,18.110672,4200
2012-03-30,24.719999,24.830000,24.639999,24.815001,18.309889,15323
2012-04-02,24.660000,24.660000,24.600000,25.025000,18.464840,988
2012-04-03,24.889999,24.889999,24.889999,24.580000,18.136494,2000
2012-04-04,24.360001,24.360001,24.000000,23.995001,17.704845,32087
2012-04-05,24.049999,24.049999,23.760000,23.920000,17.649508,16622
2012-04-10,23.600000,23.770000,23.490000,23.250000,17.155148,15392
2012-04-11,23.260000,23.639999,23.260000,23.450001,17.302717,6824
2012-04-12,23.570000,23.570000,23.200001,23.559999,17.383877,23660
2012-04-13,23.490000,23.490000,22.920000,22.990000,16.963305,1521
2012-04-16,23.000000,23.209999,23.000000,23.084999,17.033398,7667
2012-04-17,23.459999,23.530001,23.459999,23.760000,17.531450,5200
2012-04-18,23.719999,23.719999,23.420000,23.360001,17.236307,710
2012-04-19,22.934099,22.934099,22.934099,22.934099,16.922054,0
2012-04-20,22.840000,23.010000,22.840000,23.245001,17.151457,1267
2012-04-23,22.670000,22.700001,22.530001,22.559999,16.646027,2509
2012-04-24,22.700001,22.700001,22.700001,22.959999,16.941164,252
2012-04-25,23.379999,23.379999,23.379999,23.370001,17.243687,200
2012-04-26,23.400000,23.400000,23.180000,23.379999,17.251066,6922
2012-04-27,23.190001,23.580000,23.190001,23.600000,17.413397,32920
2012-04-30,23.600000,23.600000,23.500000,23.520000,17.354366,23732
2012-05-02,23.420000,23.459999,23.420000,23.139999,17.073982,500
2012-05-03,23.469999,23.469999,23.120001,23.844999,17.594168,15205
2012-05-04,23.139999,23.139999,22.940001,22.790001,16.815733,1520
2012-05-07,22.389999,22.760000,22.389999,23.170000,17.096113,1513
2012-05-08,22.719999,22.719999,22.719999,22.700001,16.749327,150
2012-05-09,22.790001,22.799999,22.305000,22.590000,16.668159,5763
2012-05-10,22.740000,22.940001,22.650000,22.889999,16.889517,3789
2012-05-11,22.820000,22.820000,22.820000,23.020000,16.985441,100
2012-05-14,22.520000,22.520000,22.389999,22.480000,16.586996,602
2012-05-15,22.241489,22.241489,22.241489,22.241489,16.411009,0
2012-05-16,22.100000,22.100000,22.100000,22.200001,16.380398,800
2012-05-17,22.049999,22.059999,21.959999,21.930000,16.181177,237992
2012-05-18,21.910000,22.000000,21.910000,21.940001,16.188555,21953
2012-05-21,22.020000,22.150000,21.940001,22.070000,16.284477,184050
2012-05-22,22.330000,22.330000,22.299999,22.500000,16.601757,604
2012-05-23,21.950001,21.950001,21.950001,21.900000,16.159042,140
2012-05-24,22.110001,22.150000,22.040001,22.129999,16.328749,1335
2012-05-25,22.299999,22.299999,22.100000,22.230000,16.402531,1300
2012-05-28,22.389999,22.420000,22.150000,22.075001,16.288164,1379
2012-05-29,22.129999,22.129999,22.049999,22.195000,16.376705,16000
2012-05-30,22.000000,22.000000,21.809999,21.785000,16.074188,512
2012-05-31,21.910000,21.910000,21.700001,21.775000,16.066805,92
2012-06-01,21.730000,21.730000,21.190001,21.285000,15.705262,1407
2012-06-04,21.090000,21.500000,21.090000,21.415001,15.801182,2912
2012-06-05,21.450001,21.450001,21.400000,21.485001,15.852834,500
2012-06-06,21.660000,21.959999,21.594999,22.014999,16.243893,7414
2012-06-07,22.084999,22.309999,22.084999,22.070000,16.284477,32447
2012-06-08,21.980000,21.980000,21.980000,22.100000,16.306612,300
2012-06-11,22.700001,22.700001,22.059999,22.025000,16.251270,13011
2012-06-12,22.111830,22.111830,22.111830,22.111830,16.315340,0
2012-06-13,22.080000,22.080000,22.080000,22.110001,16.313992,608
2012-06-14,22.100000,22.100000,22.100000,22.170000,16.358259,300
2012-06-15,22.499451,22.499451,22.499451,22.499451,16.601349,0
2012-06-18,22.840000,22.840000,22.840000,22.260000,16.424669,122
2012-06-19,22.299999,22.299999,22.230000,22.695000,16.745632,15099
2012-06-20,22.709999,22.770000,22.709999,22.809999,16.830490,8742
2012-06-21,22.790001,22.790001,22.790001,22.725000,16.767771,650
2012-06-22,22.660000,22.660000,22.660000,22.615000,16.686609,40
2012-06-25,22.030609,22.030609,22.030609,22.030609,16.255413,0
2012-06-26,22.110001,22.110001,22.110001,21.990000,16.225443,150
2012-06-27,22.389259,22.389259,22.389259,22.389259,16.520042,0
2012-06-28,22.307751,22.307751,22.307751,22.307751,16.459904,0
2012-06-29,22.870001,23.270000,22.870001,23.400000,17.265823,2034
2012-07-02,23.540001,23.700001,23.540001,23.700001,17.487181,3929
2012-07-03,23.989960,23.989960,23.989960,23.989960,17.701132,0
2012-07-04,23.930000,23.930000,23.889999,23.920000,17.649508,1274
2012-07-05,23.600000,23.600000,23.600000,23.629999,17.435530,600
2012-07-06,23.128839,23.128839,23.128839,23.128839,17.065746,0
2012-07-09,22.969999,22.969999,22.969999,23.049999,17.007570,330
2012-07-10,23.080000,23.299999,23.080000,23.200001,17.118258,800
2012-07-11,23.200001,23.280001,23.200001,23.260000,17.162525,1760
2012-07-12,23.065510,23.065510,23.065510,23.065510,17.019022,0
2012-07-13,23.160000,23.160000,23.160000,23.400000,17.265823,422
2012-07-16,23.336630,23.336630,23.336630,23.336630,17.219065,0
2012-07-17,23.430000,23.459999,23.379999,23.330000,17.214172,23333
2012-07-18,23.420000,23.420000,23.400000,23.670000,17.465048,775
2012-07-19,23.690001,23.690001,23.690001,23.850000,17.597857,16897
2012-07-20,23.799999,23.799999,23.219999,23.180000,17.103497,7662
2012-07-23,22.790001,22.790001,22.480000,22.580000,16.660782,4181
2012-07-24,22.295759,22.295759,22.295759,22.295759,16.451052,0
2012-07-25,22.370440,22.370440,22.370440,22.370440,16.506153,0
2012-07-26,22.420000,22.850000,22.250000,23.299999,17.192039,34880
2012-07-27,23.240000,23.559999,23.240000,23.830000,17.583105,8531
2012-07-30,24.100000,24.330000,24.049999,24.240000,17.885624,9440
2012-07-31,24.350000,24.350000,24.160000,24.105000,17.786013,16240
2012-08-01,24.139999,24.139999,24.139999,24.200001,17.856108,30400
2012-08-02,24.240000,24.240000,23.740000,23.740000,17.516697,19055
2012-08-03,23.879999,24.230000,23.879999,24.549999,18.114357,2617
2012-08-06,24.840000,24.940001,24.799999,24.850000,18.335712,10737
2012-08-07,25.020000,25.299999,25.020000,25.299999,18.667747,16537
2012-08-08,25.230000,25.230000,25.049999,25.240000,18.623476,84256
2012-08-09,25.309999,25.309999,25.120001,25.280001,18.652992,4438
2012-08-10,25.020000,25.150000,25.020000,25.110001,18.527557,15128
2012-08-13,24.209999,24.209999,24.209999,24.160000,17.826595,381
2012-08-14,24.280001,24.280001,24.280001,24.340000,17.959410,2000
2012-08-15,24.302980,24.302980,24.302980,24.302980,17.932091,0
2012-08-16,24.260000,24.260000,24.260000,24.570000,18.129116,2100
2012-08-17,24.670000,24.670000,24.670000,24.730000,18.247171,150
2012-08-20,24.840000,24.840000,24.840000,24.680000,18.210276,135
2012-08-21,24.830000,24.830000,24.830000,24.910000,18.379988,80
2012-08-22,24.700001,24.700001,24.700001,24.540001,18.106981,400
2012-08-23,24.580000,24.580000,24.580000,24.280001,17.915136,141
2012-08-24,24.343719,24.343719,24.343719,24.343719,17.962151,0
2012-08-27,24.340000,24.379999,24.260000,24.620001,18.166010,1019
2012-08-28,24.422220,24.422220,24.422220,24.422220,18.020075,0
2012-08-29,24.350000,24.350000,24.340000,24.350000,17.966785,1479
2012-08-30,24.160000,24.160000,24.160000,24.059999,17.752808,363
2012-08-31,24.219999,24.350000,24.219999,24.400000,18.003679,86
2012-09-03,24.420000,24.480000,24.420000,24.660000,18.195520,4472
2012-09-04,24.610001,24.610001,24.379999,24.379999,17.988928,1050
2012-09-05,24.400000,24.500000,24.400000,24.410000,18.011061,2082
2012-09-06,24.700001,25.250000,24.700001,25.260000,18.638233,50450
2012-09-07,25.610001,25.610001,25.559999,25.420000,18.756292,600
2012-09-10,25.370001,25.370001,25.350000,25.320000,18.682507,743
2012-09-11,25.190001,25.400000,25.190001,25.620001,18.903864,4108
2012-09-12,25.700001,25.900000,25.670000,25.680000,18.948133,30001
2012-09-13,25.629999,25.629999,25.530001,25.459999,18.785805,6150
2012-09-14,25.950001,26.010000,25.820000,25.940001,19.139978,5025
2012-09-17,25.830000,25.860001,25.799999,25.870001,19.088327,3305
2012-09-18,25.510000,25.510000,25.510000,25.570000,18.866972,2220
2012-09-19,25.670000,25.670000,25.670000,25.700001,18.962891,30
2012-09-20,25.543760,25.543760,25.543760,25.543760,18.847610,0
2012-09-21,25.784241,25.784241,25.784241,25.784241,19.025049,0
2012-09-24,25.610001,25.610001,25.610001,25.629999,18.911240,3330
2012-09-25,25.753361,25.753361,25.753361,25.753361,19.002260,0
2012-09-26,25.450001,25.450001,25.139999,25.080000,18.505421,13486
2012-09-27,25.209999,25.209999,25.059999,25.129999,18.542315,3530
2012-09-28,25.190001,25.190001,25.190001,24.629999,18.173384,100
2012-10-01,25.061729,25.061729,25.061729,25.061729,18.491941,0
2012-10-02,24.910000,25.000000,24.910000,25.010000,18.453772,2483
2012-10-03,25.010000,25.010000,25.000000,25.000000,18.446394,170
2012-10-04,24.930470,24.930470,24.930470,24.930470,18.395090,0
2012-10-05,25.309999,25.309999,25.309999,25.400000,18.741537,2200
2012-10-08,25.070000,25.080000,25.070000,25.040001,18.475906,56770
2012-10-09,25.040001,25.040001,25.040001,24.780001,18.284061,180
2012-10-10,24.690001,24.690001,24.620001,24.629999,18.173384,205
2012-10-11,24.670000,24.809999,24.670000,24.969999,18.424259,1546
2012-10-12,24.870001,24.870001,24.870001,24.780001,18.284061,1420
2012-10-15,25.010000,25.010000,25.010000,24.940001,18.402122,125
2012-10-16,25.410000,25.410000,25.410000,25.570000,18.866972,1
2012-10-17,25.680000,25.799999,25.650000,25.820000,19.051434,8291
2012-10-18,25.799999,25.799999,25.770000,25.870001,19.088327,3838
2012-10-19,25.760000,25.760000,25.760000,25.540001,18.844839,67
2012-10-22,25.520000,25.570000,25.500000,25.420000,18.756292,6188
2012-10-23,25.090000,25.090000,24.830000,24.889999,18.365227,2700
2012-10-24,24.990000,24.990000,24.990000,25.020000,18.461149,305
2012-10-25,25.139999,25.150000,25.139999,24.934999,18.398434,320
2012-10-26,24.799999,24.799999,24.799999,25.065001,18.494354,1153
2012-10-29,24.955000,24.955000,24.885000,24.885000,18.361542,506
2012-10-30,25.094999,25.225000,25.094999,25.264999,18.641924,562
2012-10-31,25.395000,25.410000,25.254999,25.145000,18.553383,6249
2012-11-01,25.370001,25.370001,25.370001,25.445000,18.774738,400
2012-11-02,25.450001,25.520000,25.450001,25.580000,18.874348,15009
2012-11-05,25.350000,25.389999,25.305000,25.285000,18.656683,735
2012-11-06,25.344999,25.445000,25.344999,25.465000,18.789494,300
2012-11-07,25.700001,25.700001,24.920000,24.910000,18.379988,3911
2012-11-08,25.150000,25.150000,24.850000,24.920000,18.387365,7764
2012-11-09,24.820000,24.820000,24.555000,24.930000,18.394741,1846
2012-11-12,24.815001,24.895000,24.815001,24.865000,18.346786,1289
2012-11-13,24.629999,25.000000,24.629999,25.045000,18.479599,827
2012-11-14,24.839220,24.839220,24.839220,24.839220,18.327759,0
2012-11-15,24.730000,24.820000,24.700001,24.730000,18.247171,644
2012-11-16,24.629999,24.629999,24.629999,24.389999,17.996300,2003
2012-11-19,24.600000,24.850000,24.600000,25.075001,18.501736,26876
2012-11-20,24.969999,24.969999,24.969999,25.205000,18.597651,73200
2012-11-21,25.200001,25.295000,25.200001,25.305000,18.671434,1380
2012-11-22,25.430000,25.469999,25.420000,25.469999,18.793186,1839
2012-11-23,25.469999,25.469999,25.420000,25.674999,18.944445,4601
2012-11-26,25.620001,25.620001,25.600000,25.549999,18.852213,922
2012-11-27,25.700001,25.700001,25.620001,25.530001,18.837454,510
2012-11-28,25.582161,25.582161,25.582161,25.582161,18.875944,0
2012-11-29,25.879999,25.885000,25.855000,25.924999,19.128906,2413
2012-11-30,25.940001,25.940001,25.940001,25.940001,19.139978,128
2012-12-03,26.100000,26.100000,26.059999,25.940001,19.139978,23350
2012-12-04,26.125000,26.135000,26.030001,26.014999,19.195316,5000
2012-12-05,26.045000,26.045000,26.040001,26.045000,19.217449,921
2012-12-06,26.280001,26.280001,26.280001,26.174999,19.313370,380
2012-12-07,26.040001,26.174999,26.040001,26.135000,19.283855,33200
2012-12-10,25.980000,25.980000,25.980000,26.090000,19.250656,103
2012-12-11,26.090000,26.315001,26.090000,26.350000,19.442499,16079
2012-12-12,26.365000,26.430000,26.365000,26.434999,19.505217,749
2012-12-13,26.450001,26.450001,26.375000,26.395000,19.475700,34696
2012-12-14,26.500000,27.000000,26.385000,26.415001,19.490461,241480
2012-12-17,26.469999,26.469999,26.309999,26.440001,19.508904,16970
2012-12-18,26.580000,26.580000,26.500000,26.600000,19.626961,2510
2012-12-19,26.660000,26.760000,26.660000,26.700001,19.700747,45364
2012-12-20,26.700001,26.709999,26.660000,26.719999,19.715506,6128
2012-12-21,26.600000,26.625000,26.520000,26.655001,19.667547,1132
2012-12-24,26.625629,26.625629,26.625629,26.625629,19.645876,0
2012-12-27,26.700001,26.799999,26.700001,26.750000,19.737640,4988
2012-12-28,26.709999,26.709999,26.450001,26.450001,19.516283,18279
2012-12-31,26.400000,27.000000,26.400000,26.750000,19.737640,1080
2013-01-02,27.000000,27.240000,27.000000,27.230000,20.091810,1150
2013-01-03,27.150000,27.200001,27.150000,27.180000,20.054916,965
2013-01-04,27.100000,27.240000,27.080000,27.270000,20.121326,479
2013-01-07,27.250000,27.250000,27.150000,27.120001,20.010647,6035
2013-01-08,27.250000,27.250000,27.219999,27.080000,19.981133,1412
2013-01-09,27.200001,27.200001,27.080000,27.240000,20.099188,3706
2013-01-10,27.280001,27.299999,27.270000,27.260000,20.113949,1210
2013-01-11,27.260000,27.260000,27.260000,27.360001,20.187733,4585
2013-01-14,27.480000,27.480000,27.340000,27.330000,20.165600,850
2013-01-15,27.230000,27.340000,27.200001,27.219999,20.084435,2454
2013-01-16,27.180000,27.180000,27.100000,27.209999,20.077053,370454
2013-01-17,27.190001,27.190001,27.190001,27.379999,20.202488,135
2013-01-18,27.400000,27.400000,27.330000,27.270000,20.121326,1691
2013-01-21,27.350000,27.459999,27.350000,27.469999,20.268894,2940
2013-01-22,27.500000,27.500000,27.280001,27.360001,20.187733,317
2013-01-23,27.400000,27.400000,27.240000,27.280001,20.128706,2043
2013-01-24,27.230000,27.340000,27.230000,27.459999,20.261517,4375
2013-01-25,27.549999,27.700001,27.549999,27.680000,20.423849,5035
2013-01-28,27.650000,27.660000,27.650000,27.700001,20.438608,324
2013-01-29,27.629999,27.629999,27.570000,27.750000,20.475498,2703
2013-01-30,27.700001,27.700001,27.500000,27.565001,20.338993,306107
2013-01-31,27.430000,27.500000,27.270000,27.270000,20.121326,2621
2013-02-01,27.299999,27.299999,27.260000,27.330000,20.165600,3316
2013-02-04,27.330000,27.330000,26.559999,26.480000,19.538420,33281
2013-02-05,26.719999,26.719999,26.719999,26.719999,19.715506,200
2013-02-06,26.770000,26.770000,26.540001,26.400000,19.479387,13583
2013-02-07,26.530001,26.530001,26.520000,26.200001,19.331823,50
2013-02-08,26.290001,26.290001,26.290001,26.520000,19.739820,1000
2013-02-11,26.365000,26.365000,26.219999,26.230000,19.523962,4599
2013-02-12,26.488300,26.488300,26.488300,26.488300,19.716221,0
2013-02-13,26.535000,26.540001,26.485001,26.559999,19.769590,1550
2013-02-14,26.350000,26.469999,26.350000,26.360001,19.620729,1150
2013-02-15,26.152470,26.152470,26.152470,26.152470,19.466253,0
2013-02-18,26.080000,26.090000,26.080000,26.180000,19.486742,788
2013-02-19,26.490000,26.610001,26.490000,26.639999,19.829140,419
2013-02-20,26.570000,26.570000,26.549999,26.385000,19.639332,1260
2013-02-21,25.959999,25.959999,25.825001,25.799999,19.203897,15602
2013-02-22,26.235001,26.235001,26.235001,26.315001,19.587233,53
2013-02-25,26.514999,26.930000,26.514999,26.525000,19.743542,2786
2013-02-26,25.740000,25.870001,25.700001,25.705000,19.133186,5032
2013-02-27,25.850000,25.850000,25.750000,25.830000,19.226229,2910
2013-02-28,26.245001,26.264999,26.245001,26.344999,19.609556,110
2013-03-01,26.280001,26.280001,25.900000,26.049999,19.389980,35195
2013-03-04,26.080000,26.080000,26.059999,26.205000,19.505356,350
2013-03-05,26.610001,26.790001,26.555000,26.825001,19.966843,10596
2013-03-06,26.870001,27.000000,26.870001,26.795000,19.944515,1029
2013-03-07,26.900000,26.915001,26.879999,26.895000,20.018946,3590
2013-03-08,27.110001,27.260000,27.110001,27.280001,20.305519,2270
2013-03-11,27.174999,27.174999,27.155001,27.180000,20.231083,1689
2013-03-12,27.195000,27.195000,27.195000,27.110001,20.178980,20
2013-03-13,26.959999,27.020000,26.959999,27.059999,20.141762,841
2013-03-14,27.299999,27.400000,27.299999,27.430000,20.417168,3050
2013-03-15,26.785000,27.350000,26.785000,27.245001,20.279465,41240
2013-03-18,27.000000,27.000000,26.910000,27.084999,20.160370,726
2013-03-19,26.700001,26.700001,26.700001,26.730000,19.896132,3000
2013-03-20,26.889999,27.040001,26.889999,27.110001,20.178980,271
2013-03-21,27.040001,27.040001,26.780001,26.860001,19.992895,3095
2013-03-22,26.805000,26.840000,26.805000,26.840000,19.978004,3280
2013-03-25,27.110001,27.139999,26.575001,26.510000,19.732374,36673
2013-03-26,26.520000,26.520000,26.379999,26.430000,19.672831,4465
2013-03-27,26.379999,26.379999,26.049999,26.170000,19.479300,1815
2013-03-28,26.209999,26.320000,26.184999,26.250000,19.538851,2125
2013-04-02,26.810209,26.810209,26.810209,26.810209,19.955832,0
2013-04-03,26.700001,26.719999,26.700001,26.410000,19.657946,479
2013-04-04,26.490000,26.549999,26.250000,26.215000,19.512796,2520
2013-04-05,26.245001,26.245001,25.700001,25.875000,19.259724,16085
2013-04-08,25.980000,25.980000,25.980000,25.915001,19.289492,1397
2013-04-09,26.065001,26.065001,26.065001,25.955000,19.319267,960
2013-04-10,26.639931,26.639931,26.639931,26.639931,19.829086,0
2013-04-11,26.780001,26.780001,26.680000,26.820000,19.963120,1810
2013-04-12,26.545000,26.545000,26.415001,26.415001,19.661663,4260
2013-04-15,26.174999,26.254999,26.174999,26.320000,19.590954,640
2013-04-16,26.320000,26.320000,26.270000,26.190001,19.494188,400
2013-04-17,25.895000,25.950001,25.600000,25.605000,19.058750,16237
2013-04-18,25.844999,25.844999,25.680000,25.625000,19.073633,3230
2013-04-19,25.690001,25.875000,25.690001,25.850000,19.241116,3544
2013-04-22,25.959999,26.000000,25.860001,25.940001,19.308105,3700
2013-04-23,26.035000,26.660000,26.035000,26.740000,19.903576,6715
2013-04-24,26.725000,26.900000,26.725000,27.139999,20.201309,31081
2013-04-25,27.125000,27.200001,27.094999,27.180000,20.231083,2946
2013-04-26,26.900000,26.950001,26.900000,27.010000,20.104544,450
2013-04-29,27.230000,27.240000,27.230000,27.415001,20.406002,3000
2013-04-30,27.540001,27.540001,27.365000,27.325001,20.339010,879
2013-05-02,27.340000,27.340000,27.340000,27.450001,20.432051,120025
2013-05-03,27.469999,27.900000,27.469999,27.920000,20.781889,32398
2013-05-06,27.825001,27.920000,27.785000,27.815001,20.703735,1390
2013-05-07,27.879999,28.049999,27.879999,28.000000,20.841440,4910
2013-05-08,28.080000,28.139999,28.080000,28.209999,20.997747,40292
2013-05-09,28.157330,28.157330,28.157330,28.157330,20.958544,0
2013-05-10,28.385000,28.410000,28.385000,28.275000,21.046133,20325
2013-05-13,28.260000,28.260000,28.129999,28.200001,20.990307,2643
2013-05-14,28.170000,28.170000,28.080000,28.405001,21.142893,20400
2013-05-15,28.365000,28.500000,28.350000,28.535000,21.239655,39238
2013-05-16,28.469999,28.590000,28.469999,28.559999,21.258266,5589
2013-05-17,28.620001,28.639999,28.620001,28.680000,21.347588,154457
2013-05-20,28.680000,28.695000,28.680000,28.785000,21.425743,1360
2013-05-21,28.770000,28.770000,28.620001,28.754999,21.403416,914
2013-05-22,28.645000,28.809999,28.645000,28.889999,21.503899,1600
2013-05-23,28.370001,28.370001,28.200001,28.320000,21.079626,810
2013-05-24,28.309999,28.309999,28.145000,28.195000,20.986584,2409
2013-05-27,28.395000,28.400000,28.395000,28.500000,21.213604,390
2013-05-28,28.900000,29.040001,28.865000,28.940001,21.541119,875
2013-05-29,28.427940,28.427940,28.427940,28.427940,21.159969,0
2013-05-30,28.559250,28.559250,28.559250,28.559250,21.257711,0
2013-05-31,28.325001,28.325001,28.325001,28.295000,21.061016,99
2013-06-03,28.320000,28.320000,28.230000,28.040001,20.871212,792
2013-06-04,28.250000,28.250000,28.135000,28.110001,20.923317,6352
2013-06-05,28.025000,28.094999,27.680000,27.650000,20.580921,7014
2013-06-06,27.326031,27.326031,27.326031,27.326031,20.339781,0
2013-06-07,27.420000,27.500000,27.330000,27.825001,20.711178,5030
2013-06-10,27.834999,27.834999,27.745001,27.760000,20.662802,3350
2013-06-11,27.389999,27.434999,27.170000,27.410000,20.402279,22898
2013-06-12,27.375000,27.540001,27.375000,27.230000,20.268299,180765
2013-06-13,26.855000,27.049999,26.780001,27.180000,20.231083,4850
2013-06-14,27.365000,27.365000,27.365000,27.240000,20.275743,20
2013-06-17,27.715000,27.715000,27.650000,27.594999,20.539982,2378
2013-06-18,27.581890,27.581890,27.581890,27.581890,20.530220,0
2013-06-19,27.500000,27.510000,27.500000,27.420000,20.409721,150850
2013-06-20,26.855000,26.855000,26.500000,26.440001,19.680273,3464
2013-06-21,26.559999,26.559999,26.145000,26.090000,19.419752,31925
2013-06-24,25.875000,25.875000,25.580000,25.700001,19.129463,190083
2013-06-25,25.895000,26.120001,25.895000,26.010000,19.360209,16550
2013-06-26,26.035000,26.500000,26.035000,26.615000,19.810534,45526
